"fid","ascendancy","parent","gender"
"LRSG-MXN",1746228515,"9QQX-SY7","Female"
"KF8L-DL4",1746228516,"LT6S-4LG","Male"
"KF8L-DL4",1746228517,"MDRC-5DT","Female"
"LBKH-QGB",1746228518,"GJ1X-M4S","Male"
"LBKH-QGB",1746228519,"G2W5-B2V","Female"
"9HBX-CQ5",1746228520,"GLWL-Z5R","Male"
"9HBX-CQ5",1746228521,"GGTZ-H89","Female"
"KFD5-HFN",1746228522,"MF79-Q2J","Male"
"KFD5-HFN",1746228523,"G6D8-3K8","Female"
"LYTV-M7V",1746228524,"KDM4-ZV2","Male"
"LYTV-M7V",1746228525,"LY62-B1T","Female"
"MDQM-J2V",1746228526,"L5NS-NQZ","Male"
"MDQM-J2V",1746228527,"LVQ1-Y27","Female"
"MFBX-4BW",1746228528,"G966-3FB","Male"
"MFBX-4BW",1746228529,"LBSJ-WSK","Female"
"GKZ4-87F",1746228530,"MMT2-DMY","Male"
"GKZ4-87F",1746228531,"LCM8-ZYV","Female"
"GDNC-86R",1746228536,"GDNC-GRJ","Male"
"GDNC-86R",1746228537,"L1L6-831","Female"
"GW9P-M34",1746228540,"GWWW-573","Male"
"GW9P-M34",1746228541,"GWWW-KG6","Female"
"G2L3-9YX",1746228544,"GL3R-Y64","Male"
"GQ6F-3WH",1746228546,"M14H-VFJ","Male"
"GQ6F-3WH",1746228547,"MBLN-7T7","Female"
"GJ3P-P8P",1746228548,"G9Q9-F81","Male"
"GJ3P-P8P",1746228549,"G9LP-L1H","Female"
"G71H-WV5",1746228556,"GHHJ-QTS","Male"
"G71H-WV5",1746228557,"GS6K-5LV","Female"
"GDLX-N41",1746228558,"L1GR-DC7","Male"
"GDLX-N41",1746228559,"LDJX-DRV","Female"
"GCQF-5VG",1746228576,"GQ88-GXC","Male"
"GCQF-5VG",1746228577,"GMNG-379","Female"
"LZXY-7CD",1746228578,"GSY8-N8K","Male"
"LZXY-7CD",1746228579,"LJR1-26S","Female"
"LDST-J1M",1746228580,"LB35-9QD","Male"
"LDST-J1M",1746228581,"LDRF-4VY","Female"
"G9SB-K9H",1746228582,"G48G-J8D","Male"
"G9SB-K9H",1746228583,"GXQT-BRV","Female"
"G649-V83",1746228584,"MMB4-KQD","Male"
"G649-V83",1746228585,"G7RX-HP5","Female"
"LYV5-RQ5",1746228588,"L2VZ-N2D","Male"
"LYV5-RQ5",1746228589,"M1JC-CL1","Female"
"L1QP-JJ6",1746228590,"GXJZ-L48","Male"
"L1QP-JJ6",1746228591,"GXVG-7M3","Female"
"G6TJ-8X8",1746228592,"GKYC-3K6","Male"
"G6TJ-8X8",1746228593,"G27N-6HR","Female"
"GSY8-MSF",1746228594,"G314-J81","Male"
"L2FR-ZV6",1746228596,"G4SS-SP4","Male"
"L2FR-ZV6",1746228597,"LYVT-ZYX","Female"
"LWN4-HKG",1746228598,"9CZ3-WY5","Male"
"LWN4-HKG",1746228599,"LYVT-ZYX","Female"
"LB2S-YQF",1746228604,"LDGP-6LG","Male"
"LB2S-YQF",1746228605,"KC5N-C3N","Female"
"9SR5-TGZ",1746228606,"LRBK-WPN","Male"
"9SR5-TGZ",1746228607,"9WWL-HYB","Female"
"LR4M-T3K",1746228608,"G6X3-2G2","Male"
"LR4M-T3K",1746228609,"GLQV-ZGG","Female"
"GGV4-7VG",1746228612,"GGM9-7L1","Male"
"GGV4-7VG",1746228613,"GVT4-54V","Female"
"GNYD-YWY",1746228614,"GN11-RMC","Male"
"GNYD-YWY",1746228615,"G64M-51K","Female"
"LBGB-46S",1746228620,"LT7M-271","Male"
"LBGB-46S",1746228621,"LTWS-T4Y","Female"
"GH2G-7W4",1746228632,"L5PF-5L1","Male"
"LHT6-9WX",1746228636,"MYB1-ZV4","Male"
"LT6W-FF6",1746228640,"LBR7-F8Y","Male"
"LT6W-FF6",1746228641,"GMT7-KYS","Female"
"GN87-75B",1746228656,"GCZP-8WD","Male"
"GN87-75B",1746228657,"G352-PC6","Female"
"G3N6-9HY",1746228658,"LBR7-F8Y","Male"
"G3N6-9HY",1746228659,"GMT7-KYS","Female"
"LYSZ-YV5",1746228666,"GCZP-8WD","Male"
"LYSZ-YV5",1746228667,"G352-PC6","Female"
"G2WW-QGC",1746228668,"G3CP-4RX","Male"
"G2WW-QGC",1746228669,"LR1N-T1B","Female"
"G9Z2-7RY",1746228672,"9M8D-Z1Y","Male"
"G9Z2-7RY",1746228673,"LBHH-4MZ","Female"
"L4BD-6XM",1746228674,"KHLT-M98","Male"
"L4BD-6XM",1746228675,"LZXB-YHN","Female"
"L528-M9W",1746228676,"LDLH-DPL","Male"
"L528-M9W",1746228677,"GDGN-6LZ","Female"
"L812-24W",1746228678,"LYDP-KBK","Male"
"L812-24W",1746228679,"LBD9-6NQ","Female"
"LB2S-YQF",1746228680,"LDGP-6LG","Male"
"LB2S-YQF",1746228681,"KC5N-C3N","Female"
"9SR5-TGZ",1746228682,"LRBK-WPN","Male"
"9SR5-TGZ",1746228683,"9WWL-HYB","Female"
"LTS5-CQM",1746228684,"LBSC-RKL","Male"
"LTS5-CQM",1746228685,"LBZR-F9X","Female"
"9ZCQ-SPM",1746228686,"M3DW-6QG","Male"
"9ZCQ-SPM",1746228687,"GF8Q-RLS","Female"
"LYD7-TB9",1746228688,"9HBT-X6S","Male"
"LYD7-TB9",1746228689,"9CW3-3SK","Female"
"LYD7-YY1",1746228690,"K4YB-V97","Male"
"LYD7-YY1",1746228691,"KH3M-MTS","Female"
"L5P2-HJH",1746228692,"9ZCC-YZY","Male"
"L5P2-HJH",1746228693,"LCT3-K4C","Female"
"LTZB-8L4",1746228694,"KCTP-2WH","Male"
"LTZB-8L4",1746228695,"L5F6-47Q","Female"
"GVHJ-T82",1746228696,"LB6B-9NB","Male"
"GH2Q-DLR",1746228698,"MQDS-RVP","Male"
"GH2Q-DLR",1746228699,"MQDS-RYK","Female"
"L17T-XQP",1746228704,"LZZJ-XX6","Male"
"L17T-XQP",1746228705,"GJXN-L4D","Female"
"94ZD-P2N",1746228708,"M1JC-CJ9","Male"
"94ZD-P2N",1746228709,"LL7L-58T","Female"
"GVXK-5ZT",1746228710,"LB2S-YQF","Male"
"GVXK-5ZT",1746228711,"9SR5-TGZ","Female"
"9CMV-X3M",1746228712,"GMWH-VRR","Male"
"9CMV-X3M",1746228713,"G6N4-141","Female"
"9CMV-X3W",1746228714,"G61K-1ZP","Male"
"9CMV-X3W",1746228715,"GNQT-WWW","Female"
"GHV6-3NH",1746228720,"LD33-S1W","Male"
"GHV6-3NH",1746228721,"LD33-S1Z","Female"
"LJ1B-4T3",1746228724,"M1JC-CJ9","Male"
"LJ1B-4T3",1746228725,"LL7L-58T","Female"
"G3KZ-PXR",1746228726,"G8KF-BK4","Male"
"G3KZ-PXR",1746228727,"G6Z5-MSL","Female"
"9HBX-CQ5",1746228728,"GLWL-Z5R","Male"
"9HBX-CQ5",1746228729,"GGTZ-H89","Female"
"KFD5-HFN",1746228730,"MF79-Q2J","Male"
"KFD5-HFN",1746228731,"G6D8-3K8","Female"
"LYTV-M7V",1746228732,"KDM4-ZV2","Male"
"LYTV-M7V",1746228733,"LY62-B1T","Female"
"MDQM-J2V",1746228734,"L5NS-NQZ","Male"
"MDQM-J2V",1746228735,"LVQ1-Y27","Female"
"9M8D-Z1Y",1746229312,"9CFB-21J","Male"
"9M8D-Z1Y",1746229313,"LD83-P5R","Female"
"LBHH-4MZ",1746229314,"L2QK-S7H","Male"
"LBHH-4MZ",1746229315,"K8LG-7VF","Female"
"KHLT-M98",1746229316,"LCRD-7SM","Male"
"LZXB-YHN",1746229318,"LYC8-SMJ","Male"
"LZXB-YHN",1746229319,"L44Q-Z9R","Female"
"LDLH-DPL",1746229320,"GD3P-9M1","Male"
"LDLH-DPL",1746229321,"G8DY-N4M","Female"
"GDGN-6LZ",1746229322,"GJJP-LYM","Male"
"GDGN-6LZ",1746229323,"GJJP-ND7","Female"
"LYDP-KBK",1746229324,"LYD5-77Z","Male"
"LYDP-KBK",1746229325,"99Y7-68F","Female"
"LBD9-6NQ",1746229326,"LYPN-17G","Male"
"LBD9-6NQ",1746229327,"LYPJ-9YN","Female"
"LDGP-6LG",1746229328,"G6QK-DSD","Male"
"LDGP-6LG",1746229329,"KDQW-FYD","Female"
"KC5N-C3N",1746229330,"9ZH7-6PG","Male"
"KC5N-C3N",1746229331,"9QQN-G1J","Female"
"LRBK-WPN",1746229332,"LHRH-LVR","Male"
"LRBK-WPN",1746229333,"L8YM-JSK","Female"
"9WWL-HYB",1746229334,"GJGT-QFP","Male"
"9WWL-HYB",1746229335,"GF1M-Y9H","Female"
"LBSC-RKL",1746229336,"L8WB-J9Q","Male"
"LBSC-RKL",1746229337,"9ZHQ-TZW","Female"
"LBZR-F9X",1746229338,"LVDV-55F","Male"
"LBZR-F9X",1746229339,"M89J-PJH","Female"
"M3DW-6QG",1746229340,"MQ2K-WZQ","Male"
"M3DW-6QG",1746229341,"9CQL-G16","Female"
"GF8Q-RLS",1746229342,"KN73-Y7F","Male"
"GF8Q-RLS",1746229343,"L1MS-NFP","Female"
"G2L1-177",1746229536,"G2NV-WPW","Male"
"G2L1-177",1746229537,"G2NJ-11Y","Female"
"G2NV-7GL",1746229538,"L6BK-3PX","Male"
"G2NV-7GL",1746229539,"KDQW-FYD","Female"
"G7BD-13G",1746229554,"GLC2-JG8","Male"
"GNWV-DGF",1746229648,"G8S8-JTN","Male"
"GNWV-DGF",1746229649,"LV6H-F5P","Female"
"LVNM-W77",1746229660,"G8QY-T1L","Male"
"LVNM-W77",1746229661,"G68Z-CMP","Female"
"LYWP-9HZ",1746229696,"GMSP-KXZ","Male"
"LYWP-9HZ",1746229697,"G8R1-H9M","Female"
"LYKJ-3D4",1746229698,"G8R1-DDF","Male"
"LYKJ-3D4",1746229699,"LQ5G-GZ7","Female"
"L1Q8-65G",1746229700,"L1Z8-522","Male"
"L1Q8-65G",1746229701,"L1S4-4N9","Female"
"MXWH-HJ8",1746229702,"LDW5-FB6","Male"
"MXWH-HJ8",1746229703,"LDW5-N39","Female"
"LY2R-4FW",1746229704,"G69Y-F1C","Male"
"LY2R-4FW",1746229705,"LKPM-JZ1","Female"
"GG54-V7V",1746229712,"GG54-FF1","Male"
"GG54-V7V",1746229713,"L29V-27Q","Female"
"MBLN-7T7",1746229714,"M256-FF4","Male"
"MBLN-7T7",1746229715,"LH1T-486","Female"
"L8RL-ZJ7",1746229716,"GM75-BMY","Male"
"L8RL-ZJ7",1746229717,"G8W1-HLX","Female"
"L1DM-11Y",1746229724,"LBJZ-7TV","Male"
"L1DM-11Y",1746229725,"GZTF-PFS","Female"
"G66H-56G",1746229728,"L68W-LTX","Male"
"G66H-56G",1746229729,"GK14-VT9","Female"
"G66H-VJK",1746229730,"KFN1-MMR","Male"
"G66H-VJK",1746229731,"GX8K-H9G","Female"
"GDVQ-KSK",1746229744,"GZBX-QC4","Male"
"GDVQ-KSK",1746229745,"29WW-38Z","Female"
"GZ5R-CRQ",1746229752,"LKG7-1DR","Male"
"GZ5R-CRQ",1746229753,"L8W5-YWD","Female"
"LKLV-YT6",1746231296,"LKLV-B7D","Male"
"LKLV-BXD",1746231302,"LKLK-M2N","Male"
"G84V-BBH",1746234368,"G84V-Y6N","Male"
"L2Q6-15Z",1746234384,"L2Q6-1RN","Male"
"LQR6-ZL1",1746235392,"9H73-F65","Male"
"LQR6-ZL1",1746235393,"G2WW-K69","Female"
"G8W9-YXH",1746235400,"9Z8P-6PJ","Male"
"GXQ2-VR7",1746235402,"G97F-7RK","Male"
"GVYF-G3L",1746235440,"9MW1-22G","Male"
"GVYF-G3L",1746235441,"G41D-C65","Female"
"G7S7-4G7",1746235444,"GGJB-H51","Male"
"G7S7-4G7",1746235445,"GGJB-2C7","Female"
"GV4K-RNT",1746235448,"LYKM-XCL","Male"
"GV4K-RNT",1746235449,"GVT7-7MH","Female"
"GQJ1-XKT",1746235450,"LBQC-86Y","Male"
"GQJ1-XKT",1746235451,"LBQC-7BG","Female"
"LDMB-2Y4",1746235454,"G6TD-TWS","Male"
"LDMB-2Y4",1746235455,"GGDJ-6Q5","Female"
"G84V-Y6N",1746236416,"G84V-NXB","Male"
"LV9J-4TW",1746236544,"934R-ZBH","Male"
"LV9J-4TW",1746236545,"G7YG-7SW","Female"
"9S1N-9NW",1746236592,"GGG7-VHK","Male"
"9S1N-9NW",1746236593,"GGGW-Q9W","Female"
"GGG7-ZFW",1746236594,"9HGT-9DR","Male"
"GGG7-ZFW",1746236595,"LYVS-QHK","Female"
"9STQ-HGV",1746236596,"KH8K-8HK","Male"
"9STQ-HGV",1746236597,"MLB6-5NL","Female"
"LDGP-6LG",1746236600,"G6QK-DSD","Male"
"LDGP-6LG",1746236601,"KDQW-FYD","Female"
"KC5N-C3N",1746236602,"9ZH7-6PG","Male"
"KC5N-C3N",1746236603,"9QQN-G1J","Female"
"LRBK-WPN",1746236604,"LHRH-LVR","Male"
"LRBK-WPN",1746236605,"L8YM-JSK","Female"
"9WWL-HYB",1746236606,"GJGT-QFP","Male"
"9WWL-HYB",1746236607,"GF1M-Y9H","Female"
"GQJ6-VQX",1746239488,"GZ88-2DB","Male"
"GQJ6-VQX",1746239489,"GD6L-CRG","Female"
"LYK6-JNF",1746239496,"LRV1-KGB","Male"
"LZ1N-WSF",1746239616,"GCQF-5VG","Male"
"LZ1N-WSF",1746239617,"LZXY-7CD","Female"
"GH5S-XTD",1746239618,"LZS9-B75","Male"
"GH5S-XTD",1746239619,"GMNR-ZJD","Female"
"LBYK-MCN",1746239620,"LVPJ-ZDR","Male"
"LBYK-MCN",1746239621,"9S8J-7ZT","Female"
"LYBC-B2V",1746239622,"9HTG-9V9","Male"
"LYBC-B2V",1746239623,"99KP-CPN","Female"
"L19Q-5K2",1746239624,"L2FR-ZV6","Male"
"L19Q-5K2",1746239625,"LWN4-HKG","Female"
"944N-XPG",1746239626,"KN73-Y7F","Male"
"944N-XPG",1746239627,"L1MS-NFP","Female"
"K87Y-T65",1746239628,"KHH7-5JH","Male"
"K87Y-T65",1746239629,"LYD7-YY1","Female"
"LYKP-D42",1746239630,"M6HL-7N8","Male"
"LYKP-D42",1746239631,"48HM-XVK","Female"
"GKK3-Y5P",1746239632,"L5DB-5FV","Male"
"GKK3-Y5P",1746239633,"GZ7L-QDD","Female"
"GHXP-M1B",1746239634,"G9M5-PP1","Male"
"GHXP-M1B",1746239635,"GGDF-JK3","Female"
"KX8R-S5H",1746239636,"LZZ7-Q3C","Male"
"KX8R-S5H",1746239637,"K8J3-9XG","Female"
"K48W-JZ2",1746239638,"L5NS-NQZ","Male"
"K48W-JZ2",1746239639,"LVQ1-Y27","Female"
"L5F2-8GG",1746239640,"9ZHS-1C8","Male"
"L5F2-8GG",1746239641,"MWG5-17Y","Female"
"L1M9-SSV",1746239642,"LW3Q-K6B","Male"
"L1M9-SSV",1746239643,"94TD-Y8X","Female"
"GDKL-K8Z",1746239644,"G48D-RRD","Male"
"GDKL-K8Z",1746239645,"G485-2NM","Female"
"LTG9-BKS",1746239646,"G6BN-2D7","Male"
"LTG9-BKS",1746239647,"L281-Z8K","Female"
"L7HD-FK1",1746239648,"KN73-Y7F","Male"
"L7HD-FK1",1746239649,"L1MS-NFP","Female"
"KH8X-ZDW",1746239650,"K2H7-B9K","Male"
"KH8X-ZDW",1746239651,"KNXR-916","Female"
"LBGV-7WG",1746239652,"9CS2-QX2","Male"
"LBGV-7WG",1746239653,"L785-BPL","Female"
"K451-575",1746239654,"M667-BQB","Male"
"K451-575",1746239655,"9H6D-FWP","Female"
"M3DW-6QG",1746239656,"MQ2K-WZQ","Male"
"M3DW-6QG",1746239657,"9CQL-G16","Female"
"GF8Q-RLS",1746239658,"KN73-Y7F","Male"
"GF8Q-RLS",1746239659,"L1MS-NFP","Female"
"G8Y5-Y7S",1746239660,"LB2S-YQF","Male"
"G8Y5-Y7S",1746239661,"9SR5-TGZ","Female"
"M1GK-Y3Y",1746239662,"9HGQ-P4L","Male"
"M1GK-Y3Y",1746239663,"9SKK-J71","Female"
"LBYQ-Z26",1746239664,"LYD7-TB9","Male"
"LBYQ-Z26",1746239665,"9C8T-V1R","Female"
"MF7F-HQF",1746239666,"MRMP-3HL","Male"
"MF7F-HQF",1746239667,"LZ1V-VQ4","Female"
"KZT9-DPC",1746239668,"K2VH-K8W","Male"
"KZT9-DPC",1746239669,"LZ1V-VWM","Female"
"LC7J-DQJ",1746239670,"LY9J-4WR","Male"
"LC7J-DQJ",1746239671,"LBP9-Y7L","Female"
"L8W6-C4W",1746239672,"KNZL-TD2","Male"
"L8W6-C4W",1746239673,"GGH6-7FP","Female"
"9CZS-WBY",1746239674,"LZ1V-VZ8","Male"
"9CZS-WBY",1746239675,"LZ1V-V82","Female"
"MDQL-RS6",1746239676,"L5NS-NQZ","Male"
"MDQL-RS6",1746239677,"LVQ1-Y27","Female"
"LYYQ-HLW",1746239678,"MBGY-XGK","Male"
"LYYQ-HLW",1746239679,"GQBL-VL5","Female"
"LYD7-TB9",1746239680,"9HBT-X6S","Male"
"LYD7-TB9",1746239681,"9CW3-3SK","Female"
"9C8T-V1R",1746239682,"KF9B-5KD","Male"
"9C8T-V1R",1746239683,"LDSM-3YK","Female"
"MRMP-3HL",1746239684,"MQ97-2VC","Male"
"MRMP-3HL",1746239685,"L812-1MZ","Female"
"LZ1V-VQ4",1746239686,"GSWG-DB2","Male"
"LZ1V-VQ4",1746239687,"LBVL-MQ9","Female"
"K2VH-K8W",1746239688,"LHC8-6JR","Male"
"K2VH-K8W",1746239689,"KFLP-MFB","Female"
"LZ1V-VWM",1746239690,"LZRK-CCF","Male"
"LZ1V-VWM",1746239691,"9QVB-7RT","Female"
"LY9J-4WR",1746239692,"99K2-81M","Male"
"LY9J-4WR",1746239693,"GQG5-837","Female"
"LBP9-Y7L",1746239694,"LYX5-G1F","Male"
"LBP9-Y7L",1746239695,"GLMF-YNM","Female"
"9MXD-4XQ",1746239696,"LZBY-5LP","Male"
"9MXD-4XQ",1746239697,"LZ1V-K9Q","Female"
"LCC8-C2J",1746239698,"L1Q2-6Z7","Male"
"LCC8-C2J",1746239699,"L1Q2-3Q3","Female"
"LZ1V-VZ8",1746239700,"M1JV-6Z9","Male"
"LZ1V-VZ8",1746239701,"LZ1V-V5P","Female"
"LZ1V-V82",1746239702,"LYD7-TB9","Male"
"LZ1V-V82",1746239703,"9C8T-V1R","Female"
"L1QJ-F6D",1746239704,"LYSZ-137","Male"
"L1QJ-F6D",1746239705,"LBD6-WKV","Female"
"LDW5-M8S",1746239706,"94BN-P8D","Male"
"LDW5-M8S",1746239707,"KDQJ-H9Z","Female"
"LZD6-P9H",1746239708,"L8WY-WYP","Male"
"LZD6-P9H",1746239709,"LCXX-8VZ","Female"
"LB43-P91",1746239710,"L18F-LP5","Male"
"LB43-P91",1746239711,"KCZL-2LJ","Female"
"G2WN-RZX",1746239712,"G2TD-ZVQ","Male"
"GV3D-FG5",1746239714,"L8ZD-T1B","Male"
"GV3D-FG5",1746239715,"LRDB-RW2","Female"
"L4BD-WDB",1746239716,"LRB8-DZJ","Male"
"L4BD-WDB",1746239717,"GK5Q-TVP","Female"
"MZLT-8KV",1746239718,"KHW3-QQH","Male"
"MZLT-8KV",1746239719,"9Q7J-1ZG","Female"
"LHC3-2JY",1746239720,"KH4V-R6K","Male"
"LHC3-2JY",1746239721,"LKYB-MTY","Female"
"LBGL-W6Q",1746239728,"GX9C-Y45","Male"
"LBGL-W6Q",1746239729,"9C3G-QD7","Female"
"9Z8P-CB4",1746239730,"LD97-YRL","Male"
"9Z8P-CB4",1746239731,"LBJR-L1Q","Female"
"LK17-1W6",1746239732,"LBGV-C6P","Male"
"LK17-1W6",1746239733,"LBGV-Y8X","Female"
"LVQP-PC5",1746239734,"LYYB-J52","Male"
"LVQP-PC5",1746239735,"93ZP-65Y","Female"
"L19Q-5K2",1746239736,"L2FR-ZV6","Male"
"L19Q-5K2",1746239737,"LWN4-HKG","Female"
"944N-XPG",1746239738,"KN73-Y7F","Male"
"944N-XPG",1746239739,"L1MS-NFP","Female"
"K87Y-T65",1746239740,"KHH7-5JH","Male"
"K87Y-T65",1746239741,"LYD7-YY1","Female"
"LYKP-D42",1746239742,"M6HL-7N8","Male"
"LYKP-D42",1746239743,"48HM-XVK","Female"
"LTDX-VST",1746240000,"GDP1-626","Male"
"LTDX-VST",1746240001,"LTDF-SZ3","Female"
"G31C-RJ2",1746240128,"L55W-2KB","Male"
"G31C-RJ2",1746240129,"GGSX-7WD","Female"
"L6RT-2HC",1746240130,"GKPV-RQY","Male"
"L6RT-2HC",1746240131,"GLNV-FQG","Female"
"LZ86-TCZ",1746240140,"LYD7-TB9","Male"
"LZ86-TCZ",1746240141,"LYD7-YY1","Female"
"KNQB-2Q2",1746240142,"L5P2-HJH","Male"
"KNQB-2Q2",1746240143,"LTZB-8L4","Female"
"GHPB-7SG",1746243584,"L4HC-7J8","Male"
"GHPB-7SG",1746243585,"GDTR-YL9","Female"
"GSDR-2CT",1746243586,"GJJT-1J6","Male"
"GSDR-2CT",1746243587,"GKBC-38T","Female"
"G2LB-4QP",1746243590,"GJJT-194","Male"
"GJP2-VZR",1746243597,"GHB1-PYK","Female"
"G2LB-Y12",1746243598,"GXR6-6XS","Male"
"G2LB-Y12",1746243599,"GCMH-XKK","Female"
"GMNM-LK2",1746243616,"GDR4-LKB","Male"
"GMNM-LK2",1746243617,"9M8Z-GFT","Female"
"GNZ3-WRT",1746243648,"G3K3-NQC","Male"
"GNZ3-WRT",1746243649,"LVMC-DWB","Female"
"GH5C-G7S",1746243650,"GX4J-38R","Male"
"LHVZ-YNP",1746243652,"GKY8-J2Y","Male"
"LHVZ-YNP",1746243653,"GKY8-5SC","Female"
"G2WY-QLF",1746243654,"LYCG-991","Male"
"G2WY-QLF",1746243655,"G65L-D99","Female"
"G2WR-YRB",1746243656,"GKK3-24R","Male"
"G2WR-YRB",1746243657,"G2WR-NV3","Female"
"GLM9-4D9",1746243660,"MGRJ-LP1","Male"
"GLM9-4D9",1746243661,"L8MP-2V2","Female"
"G2T2-8L6",1746243662,"G6BV-WB5","Male"
"G2T2-8L6",1746243663,"G6BV-G49","Female"
"G6X3-21N",1746243680,"GWC8-NM6","Male"
"G6X3-21N",1746243681,"G6X3-PTW","Female"
"GQDC-QSR",1746243682,"9HYM-LBL","Male"
"GQDC-QSR",1746243683,"LZW7-6BP","Female"
"LHKK-82S",1746243686,"LBXS-JJW","Male"
"LHKK-82S",1746243687,"LBXS-VV4","Female"
"GM91-31M",1746243696,"LVFF-BB1","Male"
"GM91-31M",1746243697,"G8SQ-NFT","Female"
"G4JM-VQ8",1746243700,"GST1-JCG","Male"
"G4JM-VQ8",1746243701,"G7L8-4G9","Female"
"LV5H-RXN",1746243702,"LVFF-BB1","Male"
"LV5H-RXN",1746243703,"G8SQ-NFT","Female"
"LR9V-32K",1746243704,"GKYF-MZV","Male"
"LR9V-32K",1746243705,"LTB6-B8H","Female"
"G27G-VXB",1746243706,"LZXX-6S4","Male"
"G27G-VXB",1746243707,"G68Z-8GL","Female"
"LZLS-6W7",1746243708,"MWGR-GZG","Male"
"LZLS-6W7",1746243709,"MQD3-STC","Female"
"9MWM-SDQ",1746243710,"LZV5-X1P","Male"
"9MWM-SDQ",1746243711,"M93V-7KL","Female"
"GL7R-S4D",1746243776,"GVQG-GC8","Male"
"GL7R-S4D",1746243777,"GVQG-DZK","Female"
"GWYZ-WNB",1746243778,"G766-HFN","Male"
"GWYZ-WNB",1746243779,"GX5D-SMY","Female"
"G6R7-TQJ",1746243780,"GHXG-T2D","Male"
"G6R7-TQJ",1746243781,"GZ5X-CV3","Female"
"GJ7T-SKV",1746243782,"G44R-7Q6","Male"
"GJ7T-SKV",1746243783,"LZQ5-97S","Female"
"GHXG-T2D",1746243784,"GMRF-W24","Male"
"GHXG-T2D",1746243785,"G78V-MLT","Female"
"GZ5X-CV3",1746243786,"GZ5X-7GN","Male"
"LZQ5-97S",1746243790,"G996-N4V","Male"
"LZQ5-97S",1746243791,"GKYN-VDN","Female"
"GSY2-33D",1746243840,"GHV2-LYR","Male"
"GSY2-33D",1746243841,"MSKP-MLZ","Female"
"GX3R-VH8",1746243842,"GM3R-1WB","Male"
"GX3R-VH8",1746243843,"9HP7-GKD","Female"
"GJPS-XP8",1746243848,"GC48-5RJ","Male"
"GJPS-XP8",1746243849,"LCXH-SSG","Female"
"GM3R-1WB",1746243860,"GJSX-X7J","Male"
"GM3R-1WB",1746243861,"GXQM-W75","Female"
"GQM4-GXC",1746243868,"G3WH-4D3","Male"
"GQM4-GXC",1746243869,"LZLW-9R6","Female"
"9CXS-J8J",1746243888,"9S8R-DJY","Male"
"9CXS-J8J",1746243889,"2Z96-7WY","Female"
"9STQ-QP8",1746243890,"KC41-YSX","Male"
"9STQ-QP8",1746243891,"9CHV-DHK","Female"
"MV95-58S",1746243892,"LT83-FK7","Male"
"MV95-58S",1746243893,"GGH8-V7B","Female"
"KZT7-N2G",1746243894,"GGFC-L3D","Male"
"KZT7-N2G",1746243895,"MV9W-5L8","Female"
"GSY2-33D",1746244000,"GHV2-LYR","Male"
"GSY2-33D",1746244001,"MSKP-MLZ","Female"
"GX3R-VH8",1746244002,"GM3R-1WB","Male"
"GX3R-VH8",1746244003,"9HP7-GKD","Female"
"KLYB-TZ2",1746244016,"KN1L-DV3","Male"
"G64T-XXX",1746244064,"GK1D-XMF","Male"
"G64T-XXX",1746244065,"G2SW-YYH","Female"
"LY2R-4K1",1746244072,"GC4D-SD4","Male"
"LY2R-4K1",1746244073,"G6XQ-8RB","Female"
"L698-KMV",1746244096,"L56H-TJ3","Male"
"L698-KMV",1746244097,"GCSW-KYF","Female"
"G9XM-7FK",1746244098,"KCYQ-4KB","Male"
"G9XM-7FK",1746244099,"KCZS-XR3","Female"
"G64P-CS9",1746244128,"GFXS-LYS","Male"
"GWW9-FF7",1746244130,"G62B-MDV","Male"
"GWW9-FF7",1746244131,"G62B-M1J","Female"
"G9TY-LWF",1746244132,"LYK6-TRZ","Male"
"G9TY-LWF",1746244133,"G2N7-KXD","Female"
"MJKW-QWB",1746244136,"GXXD-TPC","Male"
"MJKW-QWB",1746244137,"G62Y-B52","Female"
"KJ8V-SJV",1746244144,"G64T-XXX","Male"
"KJ8V-SJV",1746244145,"G6XQ-Z71","Female"
"G3VZ-KQG",1746244148,"LY2R-4K1","Male"
"G3VZ-KQG",1746244149,"LT79-6D7","Female"
"GNZ3-WRT",1746244160,"G3K3-NQC","Male"
"GNZ3-WRT",1746244161,"LVMC-DWB","Female"
"GH5C-G7S",1746244162,"GX4J-38R","Male"
"LHVZ-YNP",1746244164,"GKY8-J2Y","Male"
"LHVZ-YNP",1746244165,"GKY8-5SC","Female"
"G2WY-QLF",1746244166,"LYCG-991","Male"
"G2WY-QLF",1746244167,"G65L-D99","Female"
"G2WR-YRB",1746244168,"GKK3-24R","Male"
"G2WR-YRB",1746244169,"G2WR-NV3","Female"
"GLM9-4D9",1746244172,"MGRJ-LP1","Male"
"GLM9-4D9",1746244173,"L8MP-2V2","Female"
"G2T2-8L6",1746244174,"G6BV-WB5","Male"
"G2T2-8L6",1746244175,"G6BV-G49","Female"
"G6X3-21N",1746244192,"GWC8-NM6","Male"
"G6X3-21N",1746244193,"G6X3-PTW","Female"
"GQDC-QSR",1746244194,"9HYM-LBL","Male"
"GQDC-QSR",1746244195,"LZW7-6BP","Female"
"LHKK-82S",1746244198,"LBXS-JJW","Male"
"LHKK-82S",1746244199,"LBXS-VV4","Female"
"GM91-31M",1746244208,"LVFF-BB1","Male"
"GM91-31M",1746244209,"G8SQ-NFT","Female"
"G4JM-VQ8",1746244212,"GST1-JCG","Male"
