"fid","ascendancy","parent","gender"
"G6MN-NHM",2137313664,"LKVW-H7J","Male"
"G6MN-HMQ",2137313666,"GJ6Z-11X","Male"
"9SZ7-ST1",2137313668,"L4S5-G86","Male"
"9SZ7-ST1",2137313669,"9HYH-BLK","Female"
"GLFN-R55",2137313670,"GDG8-GMK","Male"
"GLFN-R55",2137313671,"GXT8-RQB","Female"
"LVDD-L97",2137313672,"G65L-R7P","Male"
"LVDD-L97",2137313673,"LRQK-4J7","Female"
"G6B5-FR4",2137313674,"9HF3-QC7","Male"
"G6B5-FR4",2137313675,"LY21-KD3","Female"
"LVDD-L97",2137313696,"G65L-R7P","Male"
"LVDD-L97",2137313697,"LRQK-4J7","Female"
"G6B5-FR4",2137313698,"9HF3-QC7","Male"
"G6B5-FR4",2137313699,"LY21-KD3","Female"
"LBXP-QNT",2137313704,"G2VL-4QK","Male"
"LBXP-QNT",2137313705,"G2VL-5VQ","Female"
"LVDZ-CCV",2137313706,"LVZ5-9LT","Male"
"LVDZ-CCV",2137313707,"LTFJ-P8P","Female"
"L1V3-YK5",2137313708,"GZGY-PHB","Male"
"L1V3-YK5",2137313709,"GW2T-W8K","Female"
"GGYW-H1W",2137313711,"GK3M-651","Female"
"GGYW-H1W",2137313710,"G72Y-4GB","Male"
"L1ZF-GQ7",2137313712,"K8D7-F5D","Male"
"L1ZF-GQ7",2137313713,"L8MB-CYC","Female"
"G65L-R7P",2137313728,"GGWK-CH2","Male"
"G65L-R7P",2137313729,"GG4S-LWT","Female"
"LRQK-4J7",2137313730,"G7LK-VGP","Male"
"LRQK-4J7",2137313731,"G7LK-V4Q","Female"
"9HF3-QC7",2137313732,"9HF3-7QQ","Male"
"9HF3-QC7",2137313733,"G8ZW-NP6","Female"
"LY21-KD3",2137313734,"9HF3-7QH","Male"
"LY21-KD3",2137313735,"GVHC-NZG","Female"
"G2VL-4QK",2137313744,"G8R4-ZBJ","Male"
"LVZ5-9LT",2137313748,"KFYT-G84","Male"
"LVZ5-9LT",2137313749,"LDSS-LKR","Female"
"LTFJ-P8P",2137313750,"LDMT-HMZ","Male"
"LTFJ-P8P",2137313751,"LD91-ST3","Female"
"GZGY-PHB",2137313752,"KFPX-KY8","Male"
"GZGY-PHB",2137313753,"LZX2-BDJ","Female"
"GW2T-W8K",2137313755,"GZ68-X5M","Female"
"GW2T-W8K",2137313754,"GLMN-FFB","Male"
"G72Y-4GB",2137313756,"LCRB-Q2R","Male"
"G72Y-4GB",2137313757,"G865-DJ7","Female"
"K8D7-F5D",2137313760,"LZS9-ZC2","Male"
"K8D7-F5D",2137313761,"LZ61-F76","Female"
"LB2W-YHR",2137313792,"GSDX-TN9","Male"
"LB2W-YHR",2137313793,"GKNZ-5YM","Female"
"LYWP-9HZ",2137313800,"GMSP-KXZ","Male"
"LYWP-9HZ",2137313801,"G8R1-H9M","Female"
"LYKJ-3D4",2137313802,"G8R1-DDF","Male"
"LYKJ-3D4",2137313803,"LQ5G-GZ7","Female"
"LCPH-FWW",2137314048,"LVJV-FS4","Male"
"LCPH-FWW",2137314049,"LVJV-F3W","Female"
"GFGQ-Z9W",2137314086,"GN97-L14","Male"
"GFGQ-Z9W",2137314087,"GGF3-HK1","Female"
"GKGD-76Y",2137314088,"GKQH-R1Q","Male"
"GKGD-76Y",2137314089,"G2M4-QY8","Female"
"GZ9D-NW2",2137314092,"LJL7-LCH","Male"
"GZ9D-NW2",2137314093,"GGX1-1J7","Female"
"GDBS-1JV",2137314094,"L78P-KC6","Male"
"GDBS-1JV",2137314095,"G8N5-3RG","Female"
"LZB4-2C7",2137314096,"L8WY-WD4","Male"
"LZB4-2C7",2137314097,"L8M6-YWJ","Female"
"LZ84-SKX",2137314098,"L8MB-C1W","Male"
"LZ84-SKX",2137314099,"MXWH-HJ8","Female"
"9HPX-CFH",2137314100,"GS9N-DG4","Male"
"9HPX-CFH",2137314101,"LZXN-VL1","Female"
"GMS4-2NJ",2137314102,"GVT2-K7Q","Male"
"GMS4-2NJ",2137314103,"GK94-KB8","Female"
"LVV3-3Y7",2137314104,"GKGD-76Y","Male"
"LVV3-3Y7",2137314105,"GKQC-Z7Q","Female"
"9MT8-HNV",2137314106,"GZ9D-NW2","Male"
"9MT8-HNV",2137314107,"GDBS-1JV","Female"
"GQL7-FRJ",2137314108,"G649-SLC","Male"
"9MT8-HNV",2137314110,"GZ9D-NW2","Male"
"9MT8-HNV",2137314111,"GDBS-1JV","Female"
"GVWB-8M7",2137314113,"L58D-D63","Female"
"GZYP-FPX",2137314114,"GH42-M5Y","Male"
"GZYP-FPX",2137314115,"LZV6-9HS","Female"
"LJL7-LCH",2137314120,"K8D7-F5D","Male"
"LJL7-LCH",2137314121,"GLNH-91P","Female"
"GGX1-1J7",2137314122,"LKN9-WRW","Male"
"GGX1-1J7",2137314123,"LRXC-6LL","Female"
"L78P-KC6",2137314124,"K8D7-F5D","Male"
"L78P-KC6",2137314125,"L8MB-CYC","Female"
"G8N5-3RG",2137314126,"LKN9-WRW","Male"
"G8N5-3RG",2137314127,"LRXC-6LL","Female"
"G6QK-DSD",2137314144,"9CXW-GQR","Male"
"G6QK-DSD",2137314145,"L6XG-15N","Female"
"KDQW-FYD",2137314146,"LBSY-43P","Male"
"KDQW-FYD",2137314147,"L8M6-YWJ","Female"
"9ZH7-6PG",2137314148,"G7XM-XH5","Male"
"9ZH7-6PG",2137314149,"KDQW-FYD","Female"
"9QQN-G1J",2137314150,"M6Z8-D8X","Male"
"9QQN-G1J",2137314151,"GCLN-1MQ","Female"
"LHRH-LVR",2137314152,"L1Q8-65G","Male"
"LHRH-LVR",2137314153,"MXWH-HJ8","Female"
"L8YM-JSK",2137314154,"L8YB-8WZ","Male"
"L8YM-JSK",2137314155,"GFG3-G3F","Female"
"GJGT-QFP",2137314156,"9HZL-Y9F","Male"
"GJGT-QFP",2137314157,"9HZG-QF6","Female"
"GF1M-Y9H",2137314158,"LBS1-VRM","Male"
"GF1M-Y9H",2137314159,"LT7J-3T8","Female"
"L8WB-J9Q",2137314160,"KCBT-5QY","Male"
"L8WB-J9Q",2137314161,"93ZD-9G3","Female"
"9ZHQ-TZW",2137314162,"LDMR-4WJ","Male"
"9ZHQ-TZW",2137314163,"9ZC4-P1Y","Female"
"LVDV-55F",2137314164,"GMBP-V9L","Male"
"LVDV-55F",2137314165,"LHL3-BFX","Female"
"M89J-PJH",2137314166,"LCJ8-3W9","Male"
"M89J-PJH",2137314167,"MM4T-S8N","Female"
"MQ2K-WZQ",2137314168,"LYDP-KBK","Male"
"MQ2K-WZQ",2137314169,"LBD9-6NQ","Female"
"9CQL-G16",2137314170,"GKV9-34R","Male"
"9CQL-G16",2137314171,"GKV9-62K","Female"
"KN73-Y7F",2137314172,"G6Q6-XWL","Male"
"KN73-Y7F",2137314173,"LH3J-HFC","Female"
"L1MS-NFP",2137314174,"KDQV-V7K","Male"
"L1MS-NFP",2137314175,"LKV8-TT1","Female"
"9HQ6-6GH",2137314176,"GLTR-YDK","Male"
"9HQ6-6GH",2137314177,"GLB1-8LR","Female"
"LBKY-PR1",2137314178,"M1W5-BFF","Male"
"LBKY-PR1",2137314179,"GGRM-VGM","Female"
"LHLV-GKQ",2137314181,"G6R8-N1X","Female"
"LHLV-GKQ",2137314180,"G8KM-JF3","Male"
"M12G-SFX",2137314182,"LBM7-XLR","Male"
"M12G-SFX",2137314183,"LDSR-1Y7","Female"
"G8KM-BBD",2137314184,"LC85-5GW","Male"
"G8KM-BBD",2137314185,"G6PD-5HZ","Female"
"GVRT-ZQF",2137314186,"GLBB-CBG","Male"
"GKTZ-HB9",2137314188,"L2KK-9QQ","Male"
"GKTZ-HB9",2137314189,"LYJW-SB8","Female"
"9HVG-3HS",2137314200,"LYPR-VX5","Male"
"9HVG-3HS",2137314201,"LY6D-WK1","Female"
"MRRC-VW8",2137314202,"LY6D-VDY","Male"
"MRRC-VW8",2137314203,"LY6D-V66","Female"
"938M-CTX",2137314216,"9CW5-VJ1","Male"
"938M-CTX",2137314217,"9WPP-TXN","Female"
"LCCT-QJZ",2137314218,"GNTW-BYM","Male"
"LCCT-QJZ",2137314219,"GNTW-ZXH","Female"
"KN4J-P1M",2137314224,"K8D7-F5D","Male"
"KN4J-P1M",2137314225,"L8MB-CYC","Female"
"L8M6-YW7",2137314226,"LDZ2-8G7","Male"
"L8M6-YW7",2137314227,"LY6V-8G3","Female"
"LDSS-ZMW",2137314228,"LDSS-8WS","Male"
"LDSS-ZMW",2137314229,"9ZCG-R7L","Female"
"LDSS-ZMD",2137314230,"LRHH-9JN","Male"
"LDSS-ZMD",2137314231,"LZGK-6BD","Female"
"LDSS-ZCS",2137314232,"G652-89H","Male"
"LDSS-ZCS",2137314233,"GQJ4-YYT","Female"
"LBDX-4LG",2137314234,"G78W-VCW","Male"
"LBDX-4LG",2137314235,"MM93-ND3","Female"
"LDW5-FB6",2137314236,"LDW5-66P","Male"
"LDW5-FB6",2137314237,"LDW5-623","Female"
"LDW5-N39",2137314238,"KCXK-S69","Male"
"LDW5-N39",2137314239,"GJR2-7VD","Female"
"GVWM-Y53",2137314240,"G6MN-NHM","Male"
"GVWM-Y53",2137314241,"G6MN-HMQ","Female"
"G99Y-MH6",2137314242,"9SZ7-ST1","Male"
"G99Y-MH6",2137314243,"GLFN-R55","Female"
"GDZB-9RQ",2137314244,"LVDD-L97","Male"
"GDZB-9RQ",2137314245,"G6B5-FR4","Female"
"GDZB-9RQ",2137314256,"LVDD-L97","Male"
"GDZB-9RQ",2137314257,"G6B5-FR4","Female"
"LHRM-ST7",2137314260,"LBXP-QNT","Male"
"LHRM-ST7",2137314261,"LVDZ-CCV","Female"
"GZQ3-BV8",2137314262,"L1V3-YK5","Male"
"GZQ3-BV8",2137314263,"GGYW-H1W","Female"
"GHFX-KMS",2137314264,"L1ZF-GQ7","Male"
"GHFX-KMS",2137314265,"GLNH-VM1","Female"
"MWK3-CRF",2137314266,"GVCF-WFV","Male"
"MWK3-CRF",2137314267,"GVC2-LGD","Female"
"94Y9-X5M",2137314268,"G2M7-DBY","Male"
"94Y9-X5M",2137314269,"G2X6-5DP","Female"
"LVDD-L97",2137314272,"G65L-R7P","Male"
"LVDD-L97",2137314273,"LRQK-4J7","Female"
"G6B5-FR4",2137314274,"9HF3-QC7","Male"
"G6B5-FR4",2137314275,"LY21-KD3","Female"
"LBXP-QNT",2137314280,"G2VL-4QK","Male"
"LBXP-QNT",2137314281,"G2VL-5VQ","Female"
"LVDZ-CCV",2137314282,"LVZ5-9LT","Male"
"LVDZ-CCV",2137314283,"LTFJ-P8P","Female"
"L1V3-YK5",2137314284,"GZGY-PHB","Male"
"L1V3-YK5",2137314285,"GW2T-W8K","Female"
"GGYW-H1W",2137314287,"GK3M-651","Female"
"GGYW-H1W",2137314286,"G72Y-4GB","Male"
"L1ZF-GQ7",2137314288,"K8D7-F5D","Male"
"L1ZF-GQ7",2137314289,"L8MB-CYC","Female"
"GD6B-W3P",2137314312,"G6Z9-RXS","Male"
"GWGN-7PD",2137314316,"GWGN-3VH","Male"
"GWGN-7PD",2137314317,"GWGN-848","Female"
"G6Z9-RXS",2137314320,"GQP1-SWH","Male"
"G6Z9-RXS",2137314321,"GQ5M-6ZQ","Female"
"GWGN-3VH",2137314328,"GWGN-74P","Male"
"GWGN-3VH",2137314329,"GWGN-QWZ","Female"
"GGJ2-W2Z",2137314368,"GGJ2-MTX","Male"
"GGJ2-W2Z",2137314369,"GGJK-PKB","Female"
"G6LW-NS2",2137314370,"LH86-MHT","Male"
"G6LW-NS2",2137314371,"MHQ8-C73","Female"
"9HPD-Z18",2137314372,"KJW1-J7M","Male"
"9HPD-Z18",2137314373,"LC3N-52R","Female"
"9CZ7-PW4",2137314374,"KHGK-FT4","Male"
"9CZ7-PW4",2137314375,"GZLL-ZY9","Female"
"G8KF-BK4",2137314376,"MFHW-5JK","Male"
"G8KF-BK4",2137314377,"MFHW-5VS","Female"
"G6Z5-MSL",2137314378,"G6RH-4QX","Male"
"GH2M-VGN",2137314380,"9HT1-YR2","Male"
"GH2M-VGN",2137314381,"G64M-9LR","Female"
"G6TJ-8X8",2137314384,"GKYC-3K6","Male"
"G6TJ-8X8",2137314385,"G27N-6HR","Female"
"GSY8-MSF",2137314386,"G314-J81","Male"
"L2FR-ZV6",2137314388,"G4SS-SP4","Male"
"L2FR-ZV6",2137314389,"LYVT-ZYX","Female"
"LWN4-HKG",2137314390,"9CZ3-WY5","Male"
"LWN4-HKG",2137314391,"LYVT-ZYX","Female"
"93T9-M9Z",2137314396,"LH73-3ML","Male"
"GSX8-53N",2137314398,"GFH9-G4X","Male"
"GSX8-53N",2137314399,"G6RS-73B","Female"
"LZD3-1N9",2137314400,"938M-CTX","Male"
"LZD3-1N9",2137314401,"LCCT-QJZ","Female"
"MFJQ-L5J",2137314402,"GLRX-1MT","Male"
"LZD3-1N9",2137314404,"938M-CTX","Male"
"LZD3-1N9",2137314405,"LCCT-QJZ","Female"
"LZB4-2C7",2137314408,"L8WY-WD4","Male"
"LZB4-2C7",2137314409,"L8M6-YWJ","Female"
"LZ84-SKX",2137314410,"L8MB-C1W","Male"
"LZ84-SKX",2137314411,"MXWH-HJ8","Female"
"G7FF-RBR",2137314412,"GKQV-DK5","Male"
"G7FF-RBR",2137314413,"GQDV-Y2L","Female"
"LBKB-H6F",2137314416,"K2NQ-X1C","Male"
"LBKB-H6F",2137314417,"LKPJ-FZ3","Female"
"LBXZ-F6M",2137314418,"G8KM-WW8","Male"
"LBXZ-F6M",2137314419,"G4JK-C16","Female"
"GNTC-8TJ",2137314420,"GG8Z-XBG","Male"
"GNTC-8TJ",2137314421,"GG8Z-TRF","Female"
"GNYD-YWY",2137314422,"GN11-RMC","Male"
"GNYD-YWY",2137314423,"G64M-51K","Female"
"L2L4-YTS",2137314424,"GG8K-QSW","Male"
"L2L4-YTS",2137314425,"GG8K-C62","Female"
"L1Q3-KKT",2137314426,"LZD3-1N9","Male"
"L1Q3-KKT",2137314427,"MFJQ-L5J","Female"
"LZB4-2C7",2137314428,"L8WY-WD4","Male"
"LZB4-2C7",2137314429,"L8M6-YWJ","Female"
"LZ84-SKX",2137314430,"L8MB-C1W","Male"
"LZ84-SKX",2137314431,"MXWH-HJ8","Female"
"GGMX-TRT",2137314560,"GGRK-TFM","Male"
"GGMX-TRT",2137314561,"G7Y1-874","Female"
"G2ZK-DRK",2137314562,"GGRK-TFM","Male"
"KDQV-V7K",2137314572,"GF87-QNQ","Male"
"KDQV-V7K",2137314573,"GF87-S8V","Female"
"GKVN-R9H",2137314576,"GKVN-YWT","Male"
"GKVN-R9H",2137314577,"GV2X-2DY","Female"
"LC4Z-8S4",2137314580,"GD6B-W3P","Male"
"LC4Z-8S4",2137314581,"GD6B-W3B","Female"
"G6ZS-WGX",2137314582,"GWGN-7PD","Male"
"G6ZS-WGX",2137314583,"GWGN-QQY","Female"
"L8YT-V3X",2137314584,"LBMP-9CK","Male"
"L8YT-V3X",2137314585,"GD4Z-N1K","Female"
"LB35-9QD",2137314588,"L8MB-C1W","Male"
"LB35-9QD",2137314589,"MXWH-HJ8","Female"
"LDRF-4VY",2137314590,"LXSK-WFH","Male"
"LDRF-4VY",2137314591,"GG87-KC1","Female"
"LDM5-F3S",2137314592,"GDZB-9RQ","Male"
"LDM5-F3S",2137314593,"G2RF-2MN","Female"
"L8YY-CVK",2137314594,"LHRM-ST7","Male"
"L8YY-CVK",2137314595,"GZQ3-BV8","Female"
"L2BH-HXD",2137314604,"L2SJ-ZCR","Male"
"L2BH-HXD",2137314605,"GKHF-KVS","Female"
"LDM5-F3S",2137314608,"GDZB-9RQ","Male"
"LDM5-F3S",2137314609,"G2RF-2MN","Female"
"L8YY-CVK",2137314610,"LHRM-ST7","Male"
"L8YY-CVK",2137314611,"GZQ3-BV8","Female"
"GVWB-8M7",2137314625,"L58D-D63","Female"
"GZYP-FPX",2137314626,"GH42-M5Y","Male"
"GZYP-FPX",2137314627,"LZV6-9HS","Female"
"LJL7-LCH",2137314632,"K8D7-F5D","Male"
"LJL7-LCH",2137314633,"GLNH-91P","Female"
"GGX1-1J7",2137314634,"LKN9-WRW","Male"
"GGX1-1J7",2137314635,"LRXC-6LL","Female"
"L78P-KC6",2137314636,"K8D7-F5D","Male"
"L78P-KC6",2137314637,"L8MB-CYC","Female"
"G8N5-3RG",2137314638,"LKN9-WRW","Male"
"G8N5-3RG",2137314639,"LRXC-6LL","Female"
"G6QK-DSD",2137314656,"9CXW-GQR","Male"
"G6QK-DSD",2137314657,"L6XG-15N","Female"
"KDQW-FYD",2137314658,"LBSY-43P","Male"
"KDQW-FYD",2137314659,"L8M6-YWJ","Female"
"9ZH7-6PG",2137314660,"G7XM-XH5","Male"
"9ZH7-6PG",2137314661,"KDQW-FYD","Female"
"9QQN-G1J",2137314662,"M6Z8-D8X","Male"
"9QQN-G1J",2137314663,"GCLN-1MQ","Female"
"LHRH-LVR",2137314664,"L1Q8-65G","Male"
"LHRH-LVR",2137314665,"MXWH-HJ8","Female"
"L8YM-JSK",2137314666,"L8YB-8WZ","Male"
"L8YM-JSK",2137314667,"GFG3-G3F","Female"
"GJGT-QFP",2137314668,"9HZL-Y9F","Male"
"GJGT-QFP",2137314669,"9HZG-QF6","Female"
"GF1M-Y9H",2137314670,"LBS1-VRM","Male"
"GF1M-Y9H",2137314671,"LT7J-3T8","Female"
"L8WB-J9Q",2137314672,"KCBT-5QY","Male"
"L8WB-J9Q",2137314673,"93ZD-9G3","Female"
"9ZHQ-TZW",2137314674,"LDMR-4WJ","Male"
"9ZHQ-TZW",2137314675,"9ZC4-P1Y","Female"
"LVDV-55F",2137314676,"GMBP-V9L","Male"
"LVDV-55F",2137314677,"LHL3-BFX","Female"
"M89J-PJH",2137314678,"LCJ8-3W9","Male"
"M89J-PJH",2137314679,"MM4T-S8N","Female"
"MQ2K-WZQ",2137314680,"LYDP-KBK","Male"
"MQ2K-WZQ",2137314681,"LBD9-6NQ","Female"
"9CQL-G16",2137314682,"GKV9-34R","Male"
"9CQL-G16",2137314683,"GKV9-62K","Female"
"KN73-Y7F",2137314684,"G6Q6-XWL","Male"
"KN73-Y7F",2137314685,"LH3J-HFC","Female"
"L1MS-NFP",2137314686,"KDQV-V7K","Male"
"L1MS-NFP",2137314687,"LKV8-TT1","Female"
"9CW5-VJ1",2137314896,"KJ5F-4ZR","Male"
"9CW5-VJ1",2137314897,"LDMG-1HD","Female"
"9WPP-TXN",2137314898,"GJW6-BQP","Male"
"9WPP-TXN",2137314899,"GJWX-7W6","Female"
"GNTW-BYM",2137314900,"G26B-199","Male"
"K8D7-F5D",2137314912,"LZS9-ZC2","Male"
"K8D7-F5D",2137314913,"LZ61-F76","Female"
"LDZ2-8G7",2137314916,"KNXX-WBQ","Male"
"LDZ2-8G7",2137314917,"LDZ2-8LP","Female"
"LY6V-8G3",2137314918,"LDMT-HMZ","Male"
"LY6V-8G3",2137314919,"LD91-ST3","Female"
"LDSS-8WS",2137314920,"L7LT-X1D","Male"
"9ZCG-R7L",2137314922,"KZPV-BQM","Male"
"9ZCG-R7L",2137314923,"GG81-W5D","Female"
"LRHH-9JN",2137314924,"M1VS-25N","Male"
"LRHH-9JN",2137314925,"LDSS-KHY","Female"
"LZGK-6BD",2137314926,"LZGQ-LJX","Male"
"LZGK-6BD",2137314927,"GG5V-KXG","Female"
"G652-89H",2137314928,"LDSS-8LB","Male"
"G652-89H",2137314929,"G2RP-CG1","Female"
"GQJ4-YYT",2137314930,"GKZZ-9SN","Male"
"GQJ4-YYT",2137314931,"GLND-D3K","Female"
"G78W-VCW",2137314932,"GXB3-LRB","Male"
"G78W-VCW",2137314933,"G2N1-CGQ","Female"
"MM93-ND3",2137314934,"GLB1-ZRJ","Male"
"LDW5-66P",2137314936,"LD9R-RB7","Male"
"LDW5-66P",2137314937,"LDSS-6H5","Female"
"LDW5-623",2137314938,"LDMT-HMZ","Male"
"LDW5-623",2137314939,"LD91-ST3","Female"
"KCXK-S69",2137314940,"L8MB-ZMK","Male"
"KCXK-S69",2137314941,"MB1Q-ZWW","Female"
"GJR2-7VD",2137314942,"LDMT-W6R","Male"
"GJR2-7VD",2137314943,"LT83-H6M","Female"
"GK2B-SNY",2137314944,"LVYZ-1TY","Male"
"GK2B-SNY",2137314945,"G2M8-SMJ","Female"
"G8D1-GN6",2137314946,"GZKV-KZB","Male"
"G8D1-GN6",2137314947,"G251-23T","Female"
"GNS3-6W9",2137314948,"G9CY-V57","Male"
"GNS3-6W9",2137314949,"GJZG-72Y","Female"
"GZRY-QY7",2137314950,"G2NV-4PR","Male"
"GZRY-QY7",2137314951,"G2NJ-18J","Female"
"GKGT-GFY",2137315072,"GQMS-WX7","Male"
"GVWB-8M7",2137315105,"L58D-D63","Female"
"GZYP-FPX",2137315106,"GH42-M5Y","Male"
"GZYP-FPX",2137315107,"LZV6-9HS","Female"
"LJL7-LCH",2137315112,"K8D7-F5D","Male"
"LJL7-LCH",2137315113,"GLNH-91P","Female"
"GGX1-1J7",2137315114,"LKN9-WRW","Male"
"GGX1-1J7",2137315115,"LRXC-6LL","Female"
"L78P-KC6",2137315116,"K8D7-F5D","Male"
"L78P-KC6",2137315117,"L8MB-CYC","Female"
"G8N5-3RG",2137315118,"LKN9-WRW","Male"
"G8N5-3RG",2137315119,"LRXC-6LL","Female"
"9CS6-TP3",2137315136,"LD3L-3N3","Male"
"9CS6-TP3",2137315137,"LD3L-3N7","Female"
"M9BB-C3Y",2137315138,"LHRM-ST7","Male"
"M9BB-C3Y",2137315139,"GZQ3-BV8","Female"
"L1VL-MX4",2137315140,"2S23-Y3L","Male"
"L1VL-MX4",2137315141,"9HR5-FJ1","Female"
"L6KR-TGH",2137315142,"2S3R-NXM","Male"
"L6KR-TGH",2137315143,"K1T8-Z2X","Female"
"L8WY-4NN",2137315144,"K29P-T8X","Male"
"L8WY-4NN",2137315145,"LCTB-VNM","Female"
"LZZW-6XG",2137315146,"M1W5-BFF","Male"
"LZZW-6XG",2137315147,"9CW5-JNL","Female"
"LYQ1-9KM",2137315148,"LYNQ-SWS","Male"
"LYQ1-9KM",2137315149,"KZMZ-7JH","Female"
"GLKF-YTD",2137315150,"GL58-1MT","Male"
"L1H5-WPB",2137315152,"LH74-HV9","Male"
"L1H5-WPB",2137315153,"9HVH-9GD","Female"
"LCRB-QSW",2137315154,"GVSD-LKD","Male"
"LCRB-QSW",2137315155,"L6QG-259","Female"
"G8WB-VNV",2137315156,"GGHG-BWT","Male"
"G8WB-VNV",2137315157,"9HT1-BBZ","Female"
"GZVQ-B5V",2137315158,"G29Z-B18","Male"
"GZVQ-B5V",2137315159,"LDST-6QY","Female"
"9CS6-TP3",2137315160,"LD3L-3N3","Male"
"9CS6-TP3",2137315161,"LD3L-3N7","Female"
"M9BB-C3Y",2137315162,"LHRM-ST7","Male"
"M9BB-C3Y",2137315163,"GZQ3-BV8","Female"
"L1VL-MX4",2137315164,"2S23-Y3L","Male"
"L1VL-MX4",2137315165,"9HR5-FJ1","Female"
"L6KR-TGH",2137315166,"2S3R-NXM","Male"
"L6KR-TGH",2137315167,"K1T8-Z2X","Female"
"MM74-HN6",2137315200,"KH5Y-4QF","Male"
"MM74-HN6",2137315201,"GGDQ-TP2","Female"
"L8WY-WD4",2137315216,"KN4J-P1M","Male"
"L8WY-WD4",2137315217,"L8M6-YW7","Female"
"L8M6-YWJ",2137315218,"LDSS-ZMW","Male"
"L8M6-YWJ",2137315219,"LDSS-ZMD","Female"
"L8MB-C1W",2137315220,"LDSS-ZCS","Male"
"L8MB-C1W",2137315221,"LBDX-4LG","Female"
"MXWH-HJ8",2137315222,"LDW5-FB6","Male"
"MXWH-HJ8",2137315223,"LDW5-N39","Female"
"LT4D-TMW",2137315224,"LZK6-P8K","Male"
"LT4D-TMW",2137315225,"2YGB-N2M","Female"
"L8BS-VB3",2137315226,"9CS2-22H","Male"
"L8BS-VB3",2137315227,"9CZC-NNC","Female"
"M9B6-MXW",2137315228,"LCMC-VB4","Male"
"M9B6-MXW",2137315229,"KZQT-JV1","Female"
"LY1Y-ZHZ",2137315230,"LHRH-LVR","Male"
"LY1Y-ZHZ",2137315231,"L8YM-JSK","Female"
"G6Q6-XWL",2137315232,"KHGK-FT4","Male"
"G6Q6-XWL",2137315233,"GZLL-ZY9","Female"
"LH3J-HFC",2137315234,"LZK6-P8K","Male"
"LH3J-HFC",2137315235,"2YGB-N2M","Female"
"KDQV-V7K",2137315236,"GF87-QNQ","Male"
"KDQV-V7K",2137315237,"GF87-S8V","Female"
"9CS2-22H",2137315240,"9CS3-646","Male"
"9CZC-NNC",2137315242,"KDQH-YTP","Male"
"9CZC-NNC",2137315243,"LBH5-S3X","Female"
"GHJ6-V7T",2137315248,"GGTS-P65","Male"
"GHJ6-V7T",2137315249,"GGT9-1T8","Female"
"KN44-S54",2137315250,"G2JV-2R6","Male"
"KN44-S54",2137315251,"9H28-P9J","Female"
"L17V-2Q7",2137315252,"9CXS-RZD","Male"
"L17V-2Q7",2137315253,"GJ8F-FPH","Female"
"M5GV-G5K",2137315254,"L133-KLM","Male"
"M5GV-G5K",2137315255,"LZKN-97G","Female"
"K4N3-S1R",2137315256,"KHGK-FT4","Male"
"K4N3-S1R",2137315257,"GZLL-ZY9","Female"
"L1QY-HVS",2137315258,"L1Q8-65G","Male"
"L1QY-HVS",2137315259,"MXWH-HJ8","Female"
"G8CR-TD5",2137315260,"LR5W-LJ9","Male"
"G8CR-TD5",2137315261,"LVYZ-59L","Female"
"996Y-6VJ",2137315262,"LB5L-3KM","Male"
"996Y-6VJ",2137315263,"9C42-Q4M","Female"
"9CS3-646",2137315268,"9H17-VTZ","Male"
"9CS3-646",2137315269,"LY57-55F","Female"
"K2NQ-X1C",2137315280,"9HQ6-6GH","Male"
"K2NQ-X1C",2137315281,"LBKY-PR1","Female"
"LKPJ-FZ3",2137315282,"LHLV-GKQ","Male"
"LKPJ-FZ3",2137315283,"M12G-SFX","Female"
"G8KM-WW8",2137315284,"G8KM-BBD","Male"
"G8KM-WW8",2137315285,"GVRT-ZQF","Female"
"G4JK-C16",2137315286,"GKTZ-HB9","Male"
"G4JK-C16",2137315287,"GLZG-C8R","Female"
"GN11-RMC",2137315292,"9HVG-3HS","Male"
"GN11-RMC",2137315293,"MRRC-VW8","Female"
"G64M-51K",2137315294,"G6XL-6SW","Male"
"G64M-51K",2137315295,"G6XL-JYL","Female"
"K2NQ-X1C",2137315296,"9HQ6-6GH","Male"
"K2NQ-X1C",2137315297,"LBKY-PR1","Female"
"LKPJ-FZ3",2137315298,"LHLV-GKQ","Male"
"LKPJ-FZ3",2137315299,"M12G-SFX","Female"
"G8KM-WW8",2137315300,"G8KM-BBD","Male"
"G8KM-WW8",2137315301,"GVRT-ZQF","Female"
"G4JK-C16",2137315302,"GKTZ-HB9","Male"
"G4JK-C16",2137315303,"GLZG-C8R","Female"
"GN11-RMC",2137315308,"9HVG-3HS","Male"
"GN11-RMC",2137315309,"MRRC-VW8","Female"
"G64M-51K",2137315310,"G6XL-6SW","Male"
"G64M-51K",2137315311,"G6XL-JYL","Female"
"GG8K-C62",2137315314,"GNTC-8WY","Male"
"GG8K-C62",2137315315,"GNTC-6DC","Female"
"LZD3-1N9",2137315316,"938M-CTX","Male"
"LZD3-1N9",2137315317,"LCCT-QJZ","Female"
"MFJQ-L5J",2137315318,"GLRX-1MT","Male"
"L8WY-WD4",2137315320,"KN4J-P1M","Male"
"L8WY-WD4",2137315321,"L8M6-YW7","Female"
"L8M6-YWJ",2137315322,"LDSS-ZMW","Male"
"L8M6-YWJ",2137315323,"LDSS-ZMD","Female"
"L8MB-C1W",2137315324,"LDSS-ZCS","Male"
